"(all a: Ad | all u: User | u->a in sees)
(all p: Photo-Ad | all u1, u2: User | (u1->p in sees and u2->p in posts) implies u1->u2 in follows)",5
"all ad: Ad | ad in User.sees
all photo: Photo | all user1, user2: User | photo in user1.sees and photo in user2.posts implies user2 in user1.follows",1
"all user1, user2: User | all photo: Photo | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows
some ad : Ad | ad in User.sees",1
"some ad: Ad | ad in User.sees
all photo: Photo | all user1, user2: User | photo in user1.sees and photo in user2.posts implies user2 in user1.follows",1
"all u1, u2 : User, p : Photo , a : Ad | (p != a && u1 in sees.p && u2 in posts.p) implies (u1 in follows.u2)

all a : Ad | all u : User | u in sees.a",1
"all p : Photo | all u1 : User| all u2 : User | all i : Influencer |
(p in u1.sees implies ((p in u2.posts and u2 in u1.follows and p not in Ad) or (p in Ad)))",1
"all u1, u2 : User, p : Photo , a : Ad | (p != a && u1 in posts.p && u2 in sees.p) implies (u2 in follows.u1)

all a : Ad | all u : User | u in sees.a",1
"all user1, user2 : User | all photo : Photo | (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows
all user : User | Ad in user.sees",1
"all u1, u2 : User, p : Photo | not (u1 -> p in sees and u1 -> u2 in follows and u2 -> p in posts and p not in Ad)
not some ad : Ad | all u : User | u -> ad not in sees",1
"all user1, user2 : User | all photo : Photo | (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows
some user : User | Ad in user.sees",1
"all x: User | all z: User | all p: Photo | p in z.posts and z in x.follows => x in sees.p && all a: Ad | all y: User | y in sees.a",1
"all user1, user2 : User | all photo : Photo - Ad| (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows
all ad : Ad | ad in User.sees",1
"all u1:User | all p:u1.posts | one u2:u1.follows | p not in Ad and p in u2.posts
all a:Ad | all u:User-Influencer | a in u.sees",1
"all ad: Ad | ad in User.sees
all photo: Photo - Ad | all user1, user2: User | photo in user1.sees and photo in user2.posts implies user2 in user1.follows",1
"all u1, u2 : User, p : Photo , a : Ad| (u1 != u2 && p != a && u1 in sees.p && u2 in posts.p) implies u1 in follows.u2

all a : Ad, u : User | u in sees.a",1
"all u1,u2 : User | all p : Photo | (u1->p in posts and u2->p in sees and p not in Ad) implies u1->u2 in follows
all a : Ad | all u : User | u->a in sees",3
"all u1,u2 : User | all p : Photo | (u1->p in posts and u2->p in sees and p not in Ad) implies u1->u2 in follows
all a : Ad | some u : User | u->a in sees",1
"all u1,u2 : User | all p : Photo | (u1->p in posts and u2->p in sees and p not in Ad) implies u1->u2 in follows
all a : Ad | lone u : User | u->a in sees",1
"all u1: User, u2: User, p: Photo | u1 != u2 and p in Ad and p in u1.sees and p in u2.posts implies u2 in u1.follows
all a: Ad, u: User | u in sees.a",1
"all u1: User, u2: User, p: Photo | u1 != u2 and p in Ad and p in u1.sees and p in u2.posts implies u2 in u1.follows
all a: Ad, u: User | a in u.sees",2
"all u1: User, u2: User, p: Photo | u1 != u2 and p in u1.sees and p not in Ad and p in u2.posts implies u2 in u1.follows
all a: Ad, u: User | a in u.sees",1
"all u1: User, u2: User, p: Photo | u1 != u2 and p in u1.sees and p not in Ad and u2 in u1.follows implies p in u2.posts
all a: Ad, u: User | a in u.sees",1
"all p: Photo, u: User, u2: User | p not in Ad and p in u2.posts and p in u.sees implies u2 in u.follows
all p: Photo, u: User | p in Ad implies p in u.sees",1
"all u1,u2:User | all p1,p2:Photo|((p1 not in Ad) implies (((u1->p1 in posts) and (u2->u1 in follows)) implies (u2->p1 in sees))) and (all u:User|p2 in Ad implies u->p2 in sees)",1
"all x: User | all z: User - x| all p: Photo | p in z.posts and z in x.follows => x in sees.p && all a: Ad | all y: User | y in sees.a",1
"all x : User | all y : User | all p : Photo - Ad |(p in y.posts and p in x.sees) implies y in x.follows

all x : Ad | all y : User | x in y.sees",2
"all x: Photo - Ad | one u:User | x in u.sees implies some p:User | p in u.follows and x in p.posts
all a: Ad | all u: User | a in u.sees",1
"all u:User | some p: Photo - Ad | some x:User | (p in x.posts and x in u.sees) implies x in u.follows
all a:Ad | all u:User | a in u.sees",1
"all u1, u2 : User, p : Photo , a : Ad | (p != a && u1 in posts.p && u2 in sees.p) implies (u2 in follows.u1)

all u : User, a : Ad | (u in sees.a) && (a in u.sees)",1
"all u:User | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all a:Ad | all u:User | a in u.sees",2
"all u:User | some p: Photo - Ad | some x:User |p in u.sees implies  x in u.follows and p in x.posts
all a:Ad | all u:User | a in u.sees",4
"all user : User, photo : Photo | (photo in user.sees) implies (photo = Ad) or
(all followed : univ | (followed in User) and (followed->photo in posts) implies (user->followed in follows))",1
"all u:User  | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all a:Ad | one u:User | a not in u.sees",1
"all user : User, photo : Photo | (photo in user.sees) implies (photo in Ad) or
(all followed : univ | (followed in User) and (followed->photo in posts) implies (user->followed in follows))",1
"all user : User, photo : Photo | (user->photo in sees) implies (photo in Ad) or
(all followed : univ | (followed in User) and (followed->photo in posts) implies (user->followed in follows))",1
"all x: User | all z: User | all p: Photo | x != z and p in z.posts and z in x.follows => x in sees.p && all a: Ad | all y: User | y in sees.a",1
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows
all u : User| all i : Influencer| all p : Photo | u -> p in sees implies u -> i in follows",3
"all u1, u2 : User, p : Photo , a : Ad | (p != a && u1 in posts.p && u2 in sees.p) implies (u2 in follows.u1)

all a : Ad | all u : User | u in sees.a && a in sees.u",2
"(all a: Ad | all u: User | u->a not in posts implies u->a in sees) and (all p: Photo-Ad | all u1, u2: User | (u1->p in sees and u2->p in posts) implies u1->u2 in follows)",1
"all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts implies u2 in u.follows
all p:Photo | all u:User | p in u.sees implies p not in u.posts",1
"all u1, u2 : User, p : Photo , a : Ad | (p != a && u1 in posts.p && u2 in sees.p) implies (u2 in follows.u1)

all a : Ad | all u : User | (u in sees.a) && (a in u.sees)",1
"all user1, user2: User | all photo: Photo | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows
all ad : Ad | ad in User.sees and ad in User.posts",1
"all user1, user2 : User | all photo : Photo | (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows
all user : User | all ad : Ad | ad in user.sees",1
"all user1, user2: User | all photo: Photo | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows
all ad : Ad | ad in User.sees and ad not in User.posts",1
"all user1, user2: User | all photo: Photo | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows
all ad : Ad | all user: User | ad in user.sees",1
"all ad: Ad | ad in User.sees and ad not in User.posts
all photo: Photo | all user1, user2: User | photo in user1.sees and photo in user2.posts implies user2 in user1.follows",1
"all u : User, p : Photo | some f : User | u->p in sees and f->p in posts and p not in Ad implies u->f in follows or u = f
all u : User | all a : Ad | u->a in sees",1
"all user1, user2 : User | all photo : Photo | (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows
some user : User | all ad : Ad | ad in user.sees",1
"all u:User | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all u:User | all a: Ad | a in u.sees implies a in Ad",1
"all u,u2:User | all p:Photo | u != u2 and u->u2 in follows and u->p in sees implies (u2->p in posts )
all u:User | all ad:Ad | u->ad in sees implies u->ad not in posts",1
"all u:User  | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all a:Ad | all u : User | a in u.posts implies a not in u.sees",3
"all p:Photo | all u:User | p in u.sees implies p not in u.posts

all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts and p != Ad implies u2 in u.follows",3
"all p:Photo | all u:User | p in u.sees implies p not in u.posts

all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts and p not in Ad implies u2 in u.follows",1
"all u:User  | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all a:Ad | some u:User | a in u.posts implies (a not in u.sees)",4
"all u:User  | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all p:Photo | all u : User | p in u.posts implies p in u.sees",1
"all u:User  | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all p:Photo | all u : User | p in u.posts implies p not in u.sees",4
"all u:User  | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all u:User | all p: Photo | p in u.posts implies p not in u.sees",2
"all user, photo : univ | user in User and photo in Photo and user->photo in sees implies (photo in Ad) or
(all followed : univ | followed in User and followed->photo in posts implies user->followed in follows)",7
"all u:User | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all a:Ad | some i:User |  all u:User-i | a in u.sees",1
"all ad: Ad | ad not in User.posts
all ad: Ad | ad in User.sees
all photo: Photo | all user1, user2: User | photo in user1.sees and photo in user2.posts implies user2 in user1.follows",1
"all p:Photo | all u:User | p in u.sees implies p not in u.posts

all p:Photo | all u:User,u2:User | u != u2 and p in u.sees and p in u2.posts and p not in Ad implies u2 in u.follows",1
"all user1, user2: User | all photo: Photo | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows
all ad : Ad | all user : User | ad in user.posts implies ad in user.sees",2
"all u1,u2 : User | all p1 : Photo | all ad : Ad | p1 in u1.sees and p1 in u2.posts and p1 != ad implies u2 in u1.follows
all ad : Ad | all u1 : User | ad in u1.sees or ad not in u1.sees",3
"all u1,u2 : User | all p : Photo | (p in u1.sees and p in u2.posts) implies u2 in u1.follows
all u1,u2 : User | all p : Photo | (p in u1.sees and p in u2.posts and u2 not in u1.follows) implies p in Ad",1
"all p : Photo | all u1 : User-Influencer | all u2 : User | all i : Influencer |
(p in u1.sees implies ((p in u2.posts and u2 in u1.follows and p not in Ad) or (p in Ad))) or (p in u1.sees implies p in i.posts)",1
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows
all u : User| all i : Influencer| all p : Photo | u -> p in sees implies u -> i in follows




all a : Ad | some sees.a",1
"all p : Photo, u1,u2 : User | p in u2.posts and u2 in u1.follows and p != Ad implies p in u1.sees

all ad : Ad, u1,u2 : User | ad in u1.sees implies ad in u2.posts and u2 not in u1.follows or u2 in u1.follows",1
"all u:User | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all a:Ad | some i:User |  all u:User-i | a in i.posts and a in u.sees",2
"all u:User | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows
all a:Ad | some i:User | all u:User - i | a in u.sees and a in i.posts",1
"all a : Ad | one u : Influencer | u->a in posts
all a,b : User | all p : Photo | a->b in follows implies a->p in sees
all a,b : User | all p : Photo | b->a in follows implies b->p in sees",1
"all p:Photo | all u:User | p in u.sees and p not in Ad implies p not in u.posts

all p:Photo | all u:User,u2:User | u != u2 and p in u.sees and p in u2.posts and p not in Ad implies u2 in u.follows",1
"all p : Photo, u1,u2 : User | p in u2.^posts and u2 in u1.follows and p != Ad implies p in u1.sees

all ad : Ad, u1,u2 : User | ad in u1.sees implies ad in u2.posts and u2 not in u1.follows or u2 in u1.follows",1
"all p : Photo, u1,u2 : User | p in u2.~posts and u2 in u1.follows and p != Ad implies p in u1.sees

all ad : Ad, u1,u2 : User | ad in u1.sees implies ad in u2.posts and u2 not in u1.follows or u2 in u1.follows",1
"all p : Photo, u1,u2 : User | p in u2.*posts and u2 in u1.follows and p != Ad implies p in u1.sees

all ad : Ad, u1,u2 : User | ad in u1.sees implies ad in u2.posts and u2 not in u1.follows or u2 in u1.follows",1
"all u, z : User | all p : Photo | all a : Ad | z->p in posts and p!=a and u!=z and u->p in sees implies u->z in follows
all u, f : User | all a : Ad | u->a in sees and f->a in posts and f!=u",1
"all u1, u2 : User | all p : univ | p not in Ad and u1->p in posts and u2->p in sees implies u2->u1 in follows
all u1, u2 : User | all p : univ | u1->p in posts and u2->p in sees and u2->u1 not in follows implies p in Ad",1
"all user1, user2: User | all photo: Photo | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows
all ad : Ad | all user: User | all i : Influencer | ad in user.sees and ad in i.sees",1
"all user1, user2 : User | all photo : Photo | (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows
all user : User | all photo : Photo | all ad : Ad | (photo in user.sees) or (ad in user.sees)",2
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows
all u : User| all i : Influencer| all p : Photo | u -> p in sees implies u -> i in follows



all a : Ad | all u : User | u -> a in sees",1
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows
all u : User| all i : Influencer| all p : Photo | u -> p in sees implies u -> i in follows



all u : User | all  a : Ad | u -> a in sees",1
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows
all u : User| all i : Influencer| all p : Photo | u -> p in sees implies u -> i in follows



all a : Ad | some u : User | u -> a in sees",1
"all u1, u2 : User | all ph : Photo | ph in u1.posts and ph in u2.sees implies u1 in u2.follows

all u1, u2 : User | all ph : Photo | some ad : Ad | ph in u1.sees and ph in u2.posts and u1 not in follows.u2 implies ph = ad",1
"(all a: Ad | all u: User | u->a in sees)
(all p: Photo-Ad | all u1, u2: User | (u1->p in sees and u2->p in posts) implies u1->u2 in follows)
(all u : User | all p: Photo | u->p in posts implies u->p not in sees)",2
"all u1, u2 : User | all ph : Photo | ph in u1.posts and ph in u2.sees implies u1 in u2.follows and u1 != u2

all u1, u2 : User | all ph : Photo | some ad : Ad | ph in u1.sees and ph in u2.posts and u1 not in follows.u2 implies ph = ad",1
"all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts implies u2 in u.follows
all p:Photo | all u:User | p in u.sees implies p not in u.posts
all p:Photo | all u:Influencer | p in u.sees implies p not in u.posts",1
"all p:Photo | all u:User | p in u.sees implies p not in u.posts
all p:Photo | all u:Influencer | p in u.sees implies p not in u.posts
all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts implies u2 in u.follows",1
"all u1, u2 : User | all ph : Photo | ph in u1.posts and ph in u2.sees implies u1 in u2.follows and u1 != u2

all u1, u2 : User | all ph : Photo | some ad : Ad | ph in u1.sees and ph in u2.posts and u1 not in follows.u2 implies ph = ad and u1 != u2",2
"all p:Photo | all u:User | p in u.sees implies p not in u.posts
all a:Ad | all u:User | a in u.sees implies a not in u.posts

all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts and p != Ad implies u2 in u.follows",1
"(all a: Ad | all u: User | u->a in sees)
(all p: Photo-Ad | all u1, u2: User | (u1->p in sees and u2->p in posts) implies u1->u2 in follows)


all x, y : univ | x->y in sees implies y in Ad or all z : univ | z->y in posts implies x->z in follows",2
"(all a: Ad | all u: User | u->a in sees) and
(all p: Photo-Ad | all u1, u2: User | (u1->p in sees and u2->p in posts) implies u1->u2 in follows) and
(all u : User | all p: Ad | (u->p in posts implies u->p not in sees) and (u->p in sees implies u->p not in posts))",1
"(all a: Ad | all u: User | u->a in sees) and
(all p: Photo-Ad | all u1, u2: User | (u1->p in sees and u2->p in posts) implies u1->u2 in follows) and
(all u : User | all p: Photo | (u->p in posts implies u->p not in sees) and (u->p in sees implies u->p not in posts))",1
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows
all u : User| all i : Influencer| all p : Photo | u -> p in sees implies u -> i in follows



all u : User | all  a : Ad | u -> a in sees
all i : Influencer | all  a : Ad | i -> a in sees",1
"all user, photo : univ | (user in User) and (photo in Photo) and (user->photo in sees) implies (photo in Ad) or
(all followed : univ | (followed in User) and (followed->photo in posts) implies (user->followed in follows))

all u1,u2 : User | all ph : Photo | (ph in u1.sees) implies (ph in Ad) or (ph in u2.posts implies u2 in u1.follows)",1
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows
all u : User| all i : Influencer| all p : Photo | u -> p in sees implies u -> i in follows



all u : User | all  a : Ad | u -> a in sees implies u -> a not in posts
all i : Influencer | all  a : Ad | i -> a in sees implies i -> a not in posts",1
"all u1, u2 : User | all ph : Photo | (ph in u1.posts and ph in u2.sees) implies (u1 in u2.follows and u1 != u2)

all u1, u2 : User | all ph : Photo | some ad : Ad | (ph in u1.sees and ph in u2.posts and u1 not in follows.u2) implies (ph = ad and u1 != u2)

all u1 : User | all ph : Ad | ph in u1.posts implies ph not in u1.sees",1
"all u1, u2 : User | all ph : Photo | (ph in u1.posts and ph in u2.sees) implies (u1 in u2.follows and u1 != u2)

all u1, u2 : User | all ph : Photo | some ad : Ad | (ph in u1.sees and ph in u2.posts and u1 not in follows.u2) implies (ph = ad and u1 != u2)

all u1 : User | all ph : Photo | ph in u1.posts implies ph not in u1.sees",1
"all u1, u2 : User | all ph : Photo | (ph in u1.posts and ph in u2.sees) implies (u1 in u2.follows and u1 != u2)

all u1, u2 : User | all ph : Photo | some ad : Ad | (ph in u1.sees and ph in u2.posts and u1 not in follows.u2 and u1 != u2) implies ph = ad

all u1 : User | all ph : Ad | ph in u1.posts implies ph not in u1.sees

all u1 : Influencer | all ph : Ad | ph in u1.posts implies ph not in u1.sees",1
"all u1, u2 : User | all ph : Photo | (ph in u1.posts and ph in u2.sees) implies (u1 in u2.follows and u1 != u2)

all u1, u2 : User | all ph : Photo | some ad : Ad | (ph in u1.sees and ph in u2.posts and u1 not in follows.u2) implies (ph = ad and u1 != u2)

all u1 : User | all ph : Ad | ph in u1.posts implies ph not in u1.sees

all u1 : Influencer | all ph : Ad | ph in u1.posts implies ph not in u1.sees",2
