Pairs,7
,,"all disj x, y : User | x->y in suggested iff x->y not in follows and y in x.follows.follows",1
,,"all disj u,uu:User | u in uu.follows.follows && u not in uu.follows iff u in uu.suggested",3
,,"all disj x, y : User | x->y in suggested iff x->y not in follows and y in x.follows.follows-x",1
,,"all u : User , s : User-u| s in u.suggested iff( s in u.follows.follows and s not in u.follows)",1
,,"all u : User , p : (User-u) | p in u.suggested iff (p in u.follows.follows and p not in u.follows)",1
,,"all x, y:User | y not in x.follows and y in x.follows.follows and y!=x iff y in x.suggested and y!=x",1
,,"all u : User| all y : User-u | y in u.suggested iff (some follows.y & u.follows) and (no y & u.follows)",1
,,"all disj u1,u2 : User | u1 in u2.suggested iff (some u3 : User | u3 in u2.follows && u1 in u3.follows) && u1 not in u2.follows",2
,,"all disj u1, u3 : User | (u3 in u1.suggested) iff
u3 not in u1.follows and (some u2: User | u2 in  u1.follows and u3 in u2.follows)",2
,,"all s:User | all u:User-s | s in u.suggested iff some u1:User-s | u1 != u and s in u1.follows and u1 in u.follows and s not in u.follows",1
,,"all disj x, y, z: User | x->y in follows and y->z in follows and x->z not in follows implies x->z in suggested
all disj x, z : User |some y: User | x->z in suggested implies x->z not in follows and x->y in follows and y->z in follows",1
,,"all disj x, y, z: User | x->y in follows and y->z in follows and x->z not in follows implies x->z in suggested
all disj x, z : User| x->z in suggested implies x->z not in follows and some y: User | x->y in follows and y->z in follows",1
,,"all disj x, y, z: User | x->y in follows and y->z in follows and not x->z in follows implies x->z in suggested
all disj x, z : User| x->z in suggested implies x->z not in follows and some y: User | x->y in follows and y->z in follows",1
,,"all disj x, y, z: User | x->y in follows and y->z in follows and x->z not in follows implies x->z in suggested
all disj x, z : User |some y: User | x->z in suggested implies x!=y and y!=z and x->z not in follows and x->y in follows and y->z in follows",1

Pairs,1
,,"all u: User | all f : u - u.follows | f in u.suggested implies f in u.follows.follows",1

Pairs,3
,,"all u1, u2 : User| u2 in u1.suggested implies u2 in u1.*follows and u2 not in u1.follows",2
,,"all u1, u2 : User | u2 in u1.follows implies u2 not in u1.suggested
all u1 : User | all u2 : User-u1 | u2 in u1.suggested implies u2 in u1.follows.follows",1

Pairs,7
,,"all u:User | some f:User | f in u.suggested implies f in ((u.follows.follows) - u.follows)",1
,,"all x : User | some y : User | y in x.suggested implies y not in x.follows and y in x.follows.follows",1
,,"all u:User | some f:User | f in u.suggested implies f not in u.follows and f in (u.follows.follows)",2
,,"all x : User | some y : User | y in x.suggested implies y in x.follows.follows and y not in x.follows",1
,,"all u : User | some s : User | s in u.suggested implies (s in u.follows.follows and s not in u.follows)",1
,,"all x:User| some y,z:User|x-> z in suggested implies x->y in follows and y-> z in follows and x->z not in follows",1

Pairs,1
,,"all disj u1,u2: User | u2 = u1.suggested => u2 in u1.follows.follows && u2 not in u1.follows",1

Pairs,8
,,"all disj u1,u2: User | u2 in u1.follows.follows && u2 not in u1.follows => u1.suggested = u2",1
,,"all disj u1,u2: User | u2 in u1.follows.follows && u2 not in u1.follows => u2 = u1.suggested",4
,,"all disj u1,u2: User | u2 in u1.follows.follows && u2 not in u1.follows =>  u1.suggested = u2 - u1",1
,,"all u: User, s: User | s in u.follows.follows && s not in u.follows && s != u => s = u.suggested",1
,,"all disj u1,u2: User | u1 not in u2 && u2 in u1.follows.follows && u2 not in u1.follows => u2 = u1.suggested",1

Pairs,5
,,"all x : User | (x.suggested = x.follows.follows)  or (no x.follows implies x in x.suggested)",2
,,"all x : User | (not no x.suggested implies x.suggested = x.follows.follows)  or ((no x.follows) implies (x in x.suggested))",2
,,"all x : User | (not no x.suggested implies x.suggested in x.follows.follows)  or ((no x.follows) implies (x in x.suggested))",1

Pairs,1
,,"all u:User-Influencer | all b:u.suggested | b in u.follows.follows implies b not in u.follows",1

Pairs,1
,,"all u:User, x:User-u, z:User-x| u->z in suggested implies u->x in follows and x->z in follows",1

Pairs,2
,,"all u: User | no (u & u.follows.follows) implies u.follows.follows - u.follows in u.suggested",2

Pairs,1
,,"all u:User, x:User-u, z:User-x| u->z in suggested and u->x in follows implies  x->z in follows",1

Pairs,2
,,"all s, u : User | u->s in suggested => (some f : User | u->f in follows) and u->s not in follows",1
,,"all u1,u3 : User | u3 in u1.suggested implies (some u2 : User | u2 in u1.follows and u3 not in u1.follows)",1

Pairs,1
,,"all x,x1:User | x1 in x.suggested implies some x2:User | x1 != x and x2 != x1 and x1 in x2.follows",1

Pairs,1
,,"all x0,x1,x3:User | x1 in x0.suggested and x3 in x0.follows implies x1 not in x0.follows and x0!=x1",1

Pairs,1
,,"all x:User,t:User-x,k:User-t| x->k in suggested implies x->t in follows and t->k in follows and x!=k",1

Pairs,4
,,"all z: User | all x: z.suggested | some y: User-z | y in z.follows && x in y.follows && x!=y && x!=z",1
,,"all u, i : User | i in u.suggested implies some o : User | o in u.follows and i in o.follows and i!=o and u!=i and u!=o",1
,,"all u, s : User | u->s in suggested => u != s && some f : User | s != f && u != f && u->f in follows && f->s in follows",1
,,"all u : User | all f : User | f in u.suggested implies some v : User | v->f in follows and u->v in follows and u!=f and u != v and f != v",1

Pairs,4
,,"all u:User | some f:User | f in u.suggested implies f not in u.follows and f in (u.follows.follows)-u",1
,,"all u1 : User | some u2:User | u2 in u1.suggested implies (u1 != u2 and u2 in u1.follows.follows and u2 not in u1.follows)",1
,,"all u : User | some s : User |
u->s in suggested
=> u != s && u->s not in follows
&& some f : User |
s != f && u != f && u->f in follows && f->s in follows",2

Pairs,1
,,"all disj u1,u2: User | u2 in u1.follows && u2.follows not in u1.follows => u1.suggested in u2.follows",1

Pairs,1
,,"all u : User | all s : u.suggested | all f : u.follows | s in u.follows.follows and s not in u.follows",1

Pairs,6
,,"all x : User | (((not no x.suggested)) implies (x.suggested in x.follows.follows or x in x.suggested))",2
,,"all x : User | (((not no x.suggested)) implies (x.suggested in x.follows.follows)) or (x in x.suggested)",1
,,"all x : User | (((not no x.suggested)) implies (x.suggested in x.follows.follows+x)) or x in x.suggested",3

Pairs,1
,,"all u1,u2:User | u1->u2 in suggested implies (some z:User | z->u2 in follows and u1->u2 not in follows)",1

Pairs,1
,,"all u: User, f: User | some s: User | u->s in suggested implies (u->f in follows and f->s in suggested)",1

Pairs,13
,,"all disj u1, u2 : User | (u2 not in u1.follows and u2 in u1.suggested) implies u2 in u1.follows.follows",1
,,"all u : User | all u2 : User - u.follows - u|
u2 in u.suggested =>
(one u3 : u.follows | u2 in u3.follows)",1
,,"all u : User | all u2 : User - u.follows - u|
u2 in u.suggested =>
(some u3 : u.follows | u2 in u3.follows)",1
,,"all x, z: User | x in z.suggested && x not in z.follows && z != x => some y: User | y in z.follows && x in y.follows",2
,,"all x: User | all z: User-x| x in z.suggested && x not in z.follows => (some y: z.follows | x in y.follows && x!=y)",2
,,"all x: User | all z: User-x| x in z.suggested && x not in z.follows => (some y: User | y in z.follows && x in y.follows)",1
,,"all u : User | all u2 : User - u.follows - u|
u2 in u.suggested =>
(some u3 : u.follows | u2 in u3.follows and u2 not in u.follows)",1
,,"all u : User | all u2 : User - u.follows - u|
u2 in u.suggested =>
((some u3 : u.follows | u2 in u3.follows) and u2 not in u.follows)",1
,,"all x, z: User | x in z.suggested && x not in z.follows && z!=x => some y: User | y in z.follows && x in y.follows && y!=z && y!=x",1
,,"all u, s : User | u->s in suggested => u != s && u->s not in follows => some f : User | s != f && u != f && u->f in follows && f->s in follows",1
,,"all x: User | all z: User-x| x not in z.follows && x in z.suggested => (some y: User-z | y in z.follows && x in y.follows && x!=y)",1

Pairs,1
,,"all x,y : User | y in x.suggested implies some z : User | z in x.follows and z in follows.y and  z != x",1

Pairs,4
,,"all x,z: User | x!=z && x in z.suggested => (some y: User-z | y in z.follows && x in y.follows && x!=y)",1
,,"all x: User | all z: User-x| x in z.suggested => (some y: User-z | y in z.follows && x in y.follows && x!=y)",1
,,"all u1,u2 : User | u1 in u2.suggested && u1 != u2 implies (one u3 : User | u3 in u2.follows && u1 in u3.follows && u1 != u3 && u2 != u3)",1
,,"all u1,u2 : User | u1 in u2.suggested && u1 != u2 implies (some u3 : User | u3 in u2.follows && u1 in u3.follows && u1 != u3 && u2 != u3)",1

Pairs,1
,,"all u:User-Influencer | all b:u.suggested-Influencer | b in u.follows.follows implies b not in u.follows",1

Pairs,2
,,"all disj u1,u2 : User | (u1 in u2.suggested and u1 in u2.follows.follows)  implies(u1 not in u2.follows)",1
,,"all  u1,u2 : User | (u1 in u2.suggested and u1 in u2.follows.follows and u1!=u2)  implies(u1 not in u2.follows)",1

Pairs,3
,,"all disj x,y,z : User | x->y in follows and y->z in follows and x->z not in follows iff x->z in suggested",1
,,"all disj u1, u2, u3: User | u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows <=> u1->u3 in suggested",2

Pairs,3
,,"all u1 : User, u2 : u1.follows, u3 : u2.follows |  u3 != u1 and u3 not in u1.follows iff u3 in u1.suggested",3

Pairs,1
,,"all user : User | user in User.suggested implies user in User.follows.follows and user not in user.suggested",1

Pairs,1
,,"all u1, u2 : User - Influencer | u2 in u1.suggested implies u2 in u1.follows.follows and u2 not in u1.follows",1

Pairs,2
,,"all disj u,o: User | (o in u.follows.follows && o not in u.follows && u not in u.follows) => o in u.suggested",2

Pairs,2
,,"all u : User |  u.suggested = none or ((u.suggested not in u.follows) and (u.suggested in u.follows.follows))",1
,,"all u : User |  u.suggested in none or ((u.suggested not in u.follows) and (u.suggested in u.follows.follows))",1

Pairs,8
,,"all x0,x1:User | x1 in x0.suggested implies some x3:User | x1 not in x0.follows and x0!=x1 and x1 in x3.follows",1
,,"all u1, u2 : User | u1 -> u2 in suggested implies (some u3 : User |  u3 -> u2 in follows and u1 -> u2 not in follows and u1 != u2)",1
,,"all x, y: User | x->y in suggested implies (some z: User | z->y in follows and x->y not in follows)
all x, y: User | x->y in suggested implies x != y",4
,,"all x, y: User | x->y in suggested implies (some z: User | z->y in follows and x->y not in follows)
all u1,u2 : User | u1 in u2.suggested implies u1 != u2",1
,,"all u1,u3 : User | u3 in u1.suggested implies (some u2 : User | u3 in u2.follows and u3 not in u1.follows)
all u1,u2 : User | u1 in u2.suggested implies u1 != u2",1

Pairs,1
,,"all u : User | all u_f : u.follows | all others : follows.u_f | others in suggested.u => others not in follows.u",1

Pairs,1
,,"all u1, u2 : User | u2 in u1.suggested implies (u2 not in u1.follows and (u2 in u1.^follows or u1 in u2.follows))",1

Pairs,1
,,"(all x : User | suggested.x in follows.follows.x) && (no x : User | suggested.x in follows.x && x in suggested.x)",1

Pairs,10
,,"all disj u1, u2, u3 : User | u3 in u1.suggested => u2 in u1.follows and u3 in u2.follows and not u3 in u1.follows",1
,,"all u1,u2,u3 : User | u1!=u2 and u1!=u3 and u2!=u3 and u3 in u1.suggested implies u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows",1
,,"all u1,u2,u3 : User | u1!=u2 and u2!=u3 and u1!=u3 and u1 in u3.suggested implies u1 in u2.follows and u2 in u3.follows and u1 not in u3.follows",2
,,"all u1 : User , u2 : User-u1 , u3 : User-(u1+u2) | u3 in u1.suggested implies u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows",1
,,"all u1:User,u2:User-u1,u3:User-u1-u2 | u3 in u1.suggested  implies u3 not in u1.follows and u2 in u1.follows and u3 in u2.follows",2
,,"all u1:User , u2:User-u1 , u3:User-(u1+u2) | u1->u3 in suggested implies u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows",3

Pairs,3
,,"all x,y : User | y in x.suggested implies some z : User | z in x.follows and z in follows.y and  z != x and x != y",1
,,"all u,s: User | s in u.suggested implies some u1: User | u1 in u.follows and s in u1.follows and u != s and u != u1",1
,,"all u : User | all f : User | f in u.suggested implies some v : User | v->f in follows and u->v in follows and u!=f and u != v",1

Pairs,1
,,"all x: User | all f : x.suggested | f not in x.follows => f in x.follows.follows
all x: User | x not in x.suggested",1

Pairs,5
,,"all disj u,u2 : User | u2 in u.follows.follows and u2 not in u.follows and u2 not in Influencer => u2 in u.suggested",1
,,"all s, u : User | (s in u.follows.follows and s not in u.follows and s not in Influencer and u != s) implies s in u.suggested",1
,,"all u1, u2 : User | (u2 not in Influencer and u2 not in u1.follows and u2 in u1.^follows and u1 != u2) implies u2 in u1.suggested",1
,,"all u1 : User | all u2 : User | all u3 : User |
(u2 in u1.follows and u3 in u2.follows and u3 not in u1.follows and u1 not in u3 and u1 not in u2)
implies (u3 in u1.suggested or u3 in Influencer)",2

Pairs,1
,,"all u : User, sugg : u.suggested | u not in sugg && all uf : u.follows | uf not in sugg and sugg in u.follows.follows",1

Pairs,3
,,"all x: User | all f : x.suggested |  f in x.follows.follows  => f not in x.follows
all x: User | x not in x.suggested",1
,,"all x: User | all f : x.follows.follows | f in x.suggested => f not in x.follows


all x: User | x not in x.suggested",2

Pairs,1
,,"all u1 : User.suggested | all u2: u1.follows.follows | (u2 not in u1.follows and u1!=u2) implies (u2 in u1.suggested)",1

Pairs,1
,,"all x,y: User | y in x.suggested implies some p:User | p in (x.follows).follows - x.follows - x and (p not in x.follows)",1

Pairs,2
,,"all u1, u2 : User - Influencer | u2 in u1.suggested implies u1 != u2 and u2 in u1.follows.follows and u2 not in u1.follows",1
,,"all u1, u2 : User - Influencer| u2 in u1.suggested implies(u1 != u2) and ((u2 not in u1.follows) and (u2 in u1.follows.follows))",1

Pairs,1
,,"all u1, u2 : User - Influencer | u2 in u1.suggested and u1 != u2 implies u2 in u1.follows.follows and u2 not in u1.follows",1

Pairs,1
,,"all x,y : User | x not in x.suggested and x != y and y not in x.follows and y in x.follows.follows implies y in x.suggested",1

Pairs,1
,,"all disj e,s,o: User | (s in e.follows && o in s.follows && o not in e.follows) => (o in e.suggested && e not in e.suggested)",1

Pairs,3
,,"all s, u : User | u != s and u->s in suggested implies (some follower : User | follower->s in follows and u->s not in follows)",1
,,"all s : User | (all u : User | u != s and u->s in suggested implies (some follower : User | follower->s in follows and u->s not in follows))",2

Pairs,1
,,"all u : User | some s : User | s in u.suggested implies (s in u.follows.follows and s not in u.follows and u not in s.follows)",1

Pairs,3
,,"no suggested & iden
all u1 : User, u2 : u1.follows, u3 : u2.follows |  (u3 != u1 and u3 not in u1.follows) iff u3 in u1.suggested",3

Pairs,1
,,"all u : User | all s : User | s in u.suggested implies (one u2 : User | u2 in u.follows and s in u2.follows and s not in u.follows )",1

Pairs,1
,,"all u : User, us : u.suggested| some u1, u2 : User | us not in u.follows and u1 in u.follows and u2 in u1.follows and not u2 in u.follows",1

Pairs,1
,,"all s : User | (some u : User | u->s in suggested implies (some u1 : User | u->u1 in follows and u1->s in follows and u->s not in follows))",1

Pairs,1
,,"all u1,u2: User | ((u1 not in u2.follows and u2 not in u1.follows) and (u1 in u2.follows.follows)and (u1!=u2)) implies (u1 in u2.suggested)",1

Pairs,8
,,"all u1,u2,u3:User | u1!=u2 and u2!=u3 and u1!=u3 and u3 in u1.suggested and u2 in u1.follows and u3 in u2.follows implies u3 not in u1.follows",1
,,"all u1,u2,u3 : User | u1!=u2 and u2!=u3 and u1!=u3 and u1 in u2.follows and u2 in u3.follows and u1 in u3.suggested implies u1 not in u3.follows",1
,,"all u1:User,u2:User-u1,u3:User-u1-u2 | u3 in u1.suggested and u2 in u1.follows and u3 in u2.follows implies u3 not in u1.follows",2
,,"all u1: User, u2: User-u1, u3: User-u2-u1 | u3 in u1.suggested and u2 in u1.follows and u3 in u2.follows implies u3 not in u1.follows",1
,,"all u1: User, u2: User, u3: User | u2 != u1 and u2 != u3 and u1 != u3 and u2 in u1.follows and u3 in u1.suggested and u3 in u2.follows implies u3 not in u1.follows",1
,,"all u1: User, u2: User, u3: User | u1 != u2 and u1 != u3 and u2 != u3 and u3 in u1.suggested and u2 in u1.follows and u3 in u2.follows implies u3 not in u1.follows",1
,,"all u1: User, u2: User, u3: User | u2 != u1 and u2 != u3 and u1 != u3 and u2 in u1.follows and u3 in u2.follows and u3 in u1.follows implies u3 not in u1.suggested",1

Pairs,3
,,"all disj x,y,z : User | x->y in follows and y->z in follows and x->z not in follows iff x->z in suggested
all u : User | u->u not in suggested",1
,,"all disj x,y,z : User | x->y in follows and y->z in follows and x->z not in follows iff x->z in suggested
all u : User | not(u->u in suggested)",1
,,"all u:User | u->u not in suggested
all disj u1, u2, u3: User | u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows <=> u1->u3 in suggested",1

Pairs,1
,,"all u, i : User | i in u.suggested and i not in u.follows  implies some o : User | o in u.follows and i in o.follows and i!=o and u!=i and u!=o",1

Pairs,5
,,"all u1, u2 : User | (u2 not in u1.follows and u2 in u1.^follows and u1 != u2) implies u2 in u1.suggested
all u1 : User | u1 not in u1.suggested",1
,,"all u : User |
all u2 : User |
(u2 in u.follows.follows && u2 != u && u2 not in u.follows) => u2 in u.suggested
all u : User | u not in u.suggested",1
,,"all u,u2,u3:User | u2 in u.follows and u3 in u2.follows and u3 not in u.follows and u != u2 and u != u3 implies u3 in u.suggested
all u:User | u not in u.suggested",1
,,"all disj u,uu: User| u in uu.follows.follows and u not in uu.follows => u in uu.suggested


all u:User | u not in u.suggested

all i: Influencer | none in i.suggested",1
,,"all user : User | user not in user.suggested
all user1, user2, user3 : User | ((user1 != user2) and (user2 != user3) and (user1 != user3) and (user3 not in user1.follows) and (user3 in user2.follows) and (user2 in user1.follows)) implies user3 in user1.suggested",1

Pairs,1
,,"all u1,u2,u3 : User | u1!=u2 and u2!=u3 and u1!=3 and u1 in u2.follows and u2 in u3.follows and u1 in u3.suggested implies u1 not in u3.follows",1

Pairs,5
,,"all disj u,uu: User| u in uu.follows.follows and u not in uu.follows and u not in Influencer => u in uu.suggested


all u:User | u not in u.suggested",1
,,"all u1, u2 : User | (u2 not in Influencer and u2 not in u1.follows and u2 in u1.^follows and u1 != u2) implies u2 in u1.suggested
all u1 : User | u1 not in u1.suggested",1
,,"all disj u,uu: User| u in uu.follows.follows and u not in uu.follows and u not in Influencer => u in uu.suggested


all u:User | u not in u.suggested
all i: Influencer | none in i.suggested",3

Pairs,2
,,"all u : User, us : u.suggested| some u1, u2 : User | us not in u.follows and u1 in u.follows and u2 in u1.follows and not u2 in u.follows and us != u",2

Pairs,1
,,"all u1: User, u2: User, u3 : User | u2 != u1 and u2 != u3 and u2 in u1.suggested and u2 in u3.follows implies u3 in u1.follows and u2 not in u1.follows",1

Pairs,1
,,"all u1, u2, u3: User | (u1 != u2 and u2 != u3 and u1!=u3 and u3 in u2.suggested and u3 in u1.follows) implies (u1 in u2.follows and u3 not in u2.follows)",1

Pairs,1
,,"all user1, user2: User | (user2 in user1.suggested and user1 not in user2.follows) implies (user2 in user1.follows.follows and user2 not in user1.follows)",1

Pairs,2
,,"all disj u,uu: User-Influencer| u in uu.follows.follows and u not in uu.follows and u not in Influencer => u in uu.suggested


all u:User | u not in u.suggested",1
,,"all disj u,uu: User- Influencer| u in uu.follows.follows and u not in uu.follows => u in uu.suggested


all u:User | u not in u.suggested

all i: Influencer | none in i.suggested",1

Pairs,2
,,"all u1,u3 : User | u3 in u1.suggested implies (some u2 : User | u2 in u1.follows and u3 not in u1.follows)
all u1,u2 : User | u1 in u2.suggested implies u1 != u2",2

Pairs,1
,,"all u1:User-Influencer , u2:User-(u1+Influencer) , u3:User-(u1+u2+Influencer) | u1->u3 in suggested implies u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows",1

Pairs,1
,,"all s : User | (all u : User | u != s and u->s in suggested implies (some follower : User | follower != s and follower != u and follower->s in follows and u->s not in follows))",1

Pairs,1
,,"all u,u2,u3:User | u2 in u.follows and u3 in u2.follows and u3 not in u.follows and u != u2 and u != u3 implies u3 in u.suggested
all u:User | u not in u.suggested
all u,u2:User | u2 in u.follows implies u2 not in u.suggested",1

Pairs,1
,,"all disj x, y, z: User | x->y in follows and y->z in follows and not x->z in follows implies x->z in suggested
all x, z : User| x->z in suggested implies x->z not in follows and some y: User | x->y in follows and y->z in follows",1

Pairs,3
,,"all user : User | user not in user.suggested
all user1, user2 : User | user2 in user1.follows and user1 not in user2.follows implies user2 not in user1.suggested
all user1, user3 : User | user3 in user1.suggested implies (user3 in user1.follows.follows)",3

Pairs,2
,,"all user : User | user not in user.suggested
all user1, user2 : User | ((user2 in user1.follows) and (user1 in user2.follows)) implies user2 not in user1.suggested
all user1, user3 : User | user3 in user1.suggested implies (user3 in user1.follows.follows)",1
,,"all user : User | user not in user.suggested
all user1, user2 : User + Influencer | ((user2 in user1.follows) and (user1 in user2.follows)) implies user2 not in user1.suggested
all user1, user3 : User + Influencer | user3 in user1.suggested implies (user3 in user1.follows.follows)",1

Pairs,1
,,"all u,u2,u3:User | u2 in u.follows and u3 in u2.follows and u3 not in u.follows and u != u2 and u != u3 implies u3 in u.suggested
all u,u2:User | u2 in u.suggested implies some u3:User | u3 in u.follows and u2 in u3.follows
all u:User | u not in u.suggested",1

